NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,317818,3137536,Lagoa Grande - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8969,35.43516557029769,Potencial Alto,1236.301,7.25
6,Município,40,Mil Reais,2613052,3137601,Lagoa Santa - MG,37,Produto Interno Bruto a preços correntes,2022,2022,75145,34.77346463503893,Potencial Alto,229.409,327.56
6,Município,40,Mil Reais,557867,3137700,Lajinha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20835,26.775473962083034,Potencial Alto,431.92,48.24
6,Município,40,Mil Reais,490869,3137809,Lambari - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20414,24.0457039286764,Potencial Médio,213.11,95.79
6,Município,40,Mil Reais,55311,3137908,Lamim - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3184,17.371545226130653,Potencial Médio,118.602,26.85
6,Município,40,Mil Reais,98942,3138005,Laranjal - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5963,16.592654704008048,Potencial Médio,204.882,29.1
6,Município,40,Mil Reais,200673,3138104,Lassance - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7124,28.168585064570465,Potencial Alto,3204.217,2.22
6,Município,40,Mil Reais,3348003,3138203,Lavras - MG,37,Produto Interno Bruto a preços correntes,2022,2022,104761,31.958486459655788,Potencial Alto,564.744,185.5
6,Município,40,Mil Reais,57949,3138302,Leandro Ferreira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3199,18.114723351047203,Potencial Médio,352.005,9.09
6,Município,40,Mil Reais,72571,3138351,Leme do Prado - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4341,16.71757659525455,Potencial Médio,280.036,15.5
6,Município,40,Mil Reais,1180539,3138401,Leopoldina - MG,37,Produto Interno Bruto a preços correntes,2022,2022,51145,23.082197673281847,Potencial Médio,943.077,54.23
6,Município,40,Mil Reais,105712,3138500,Liberdade - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4737,22.316233903314334,Potencial Médio,401.337,11.8
6,Município,40,Mil Reais,360158,3138609,Lima Duarte - MG,37,Produto Interno Bruto a preços correntes,2022,2022,17221,20.913884211137564,Potencial Médio,848.564,20.29
6,Município,40,Mil Reais,406146,3138625,Limeira do Oeste - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8687,46.75330954299528,Potencial Muito Alto,1317.153,6.6
6,Município,40,Mil Reais,98905,3138658,Lontra - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8790,11.251990898748577,Baixo Potencial,258.925,33.95
6,Município,40,Mil Reais,191968,3138674,Luisburgo - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6956,27.59746981023577,Potencial Alto,145.418,47.83
6,Município,40,Mil Reais,72963,3138682,Luislândia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6210,11.74927536231884,Baixo Potencial,411.714,15.08
6,Município,40,Mil Reais,168808,3138708,Luminárias - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5586,30.21983530254207,Potencial Alto,500.143,11.17
6,Município,40,Mil Reais,730135,3138807,Luz - MG,37,Produto Interno Bruto a preços correntes,2022,2022,17875,40.84671328671329,Potencial Alto,1171.659,15.26
6,Município,40,Mil Reais,117258,3138906,Machacalis - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6487,18.075843995683677,Potencial Médio,332.378,19.52
6,Município,40,Mil Reais,1478210,3139003,Machado - MG,37,Produto Interno Bruto a preços correntes,2022,2022,37684,39.22646215900647,Potencial Alto,585.958,64.31
6,Município,40,Mil Reais,380445,3139102,Madre de Deus de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5191,73.28934694663842,Potencial Muito Alto,492.909,10.53
6,Município,40,Mil Reais,259316,3139201,Malacacheta - MG,37,Produto Interno Bruto a preços correntes,2022,2022,17516,14.804521580269467,Baixo Potencial,727.886,24.06
6,Município,40,Mil Reais,68240,3139250,Mamonas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5997,11.379022844755712,Baixo Potencial,284.365,21.09
6,Município,40,Mil Reais,271191,3139300,Manga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,18886,14.359366726675844,Baixo Potencial,1950.184,9.68
6,Município,40,Mil Reais,4127694,3139409,Manhuaçu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,91886,44.92190322791285,Potencial Muito Alto,628.318,146.24
6,Município,40,Mil Reais,557244,3139508,Manhumirim - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20613,27.033619560471546,Potencial Alto,182.9,112.7
6,Município,40,Mil Reais,551720,3139607,Mantena - MG,37,Produto Interno Bruto a preços correntes,2022,2022,26535,20.79216129640098,Potencial Médio,685.208,38.73
6,Município,40,Mil Reais,263345,3139706,Maravilhas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7333,35.91231419609982,Potencial Alto,261.604,28.03
6,Município,40,Mil Reais,232414,3139805,Mar de Espanha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12721,18.270104551528966,Potencial Médio,371.6,34.23
6,Município,40,Mil Reais,230037,3139904,Maria da Fé - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14247,16.14634659928406,Potencial Médio,202.898,70.22
6,Município,40,Mil Reais,5090283,3140001,Mariana - MG,37,Produto Interno Bruto a preços correntes,2022,2022,61387,82.92118852525779,Potencial Muito Alto,1194.208,51.4
6,Município,40,Mil Reais,63670,3140100,Marilac - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4224,15.073390151515152,Potencial Médio,158.809,26.6
6,Município,40,Mil Reais,210846,3140159,Mário Campos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,15900,13.260754716981133,Baixo Potencial,35.196,451.76
6,Município,40,Mil Reais,86162,3140209,Maripá de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3387,25.4390315913788,Potencial Médio,77.338,43.79
6,Município,40,Mil Reais,60876,3140308,Marliéria - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4592,13.256968641114982,Baixo Potencial,545.813,8.41
6,Município,40,Mil Reais,48873,3140407,Marmelópolis - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3200,15.2728125,Potencial Médio,107.902,29.66
6,Município,40,Mil Reais,528224,3140506,Martinho Campos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14003,37.72220238520317,Potencial Alto,1058.418,13.23
6,Município,40,Mil Reais,422171,3140530,Martins Soares - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8396,50.2823963792282,Potencial Muito Alto,113.268,74.13
6,Município,40,Mil Reais,107836,3140555,Mata Verde - MG,37,Produto Interno Bruto a preços correntes,2022,2022,9112,11.834503950834065,Baixo Potencial,227.539,40.05
6,Município,40,Mil Reais,65361,3140605,Materlândia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3963,16.492808478425435,Potencial Médio,280.53,14.13
6,Município,40,Mil Reais,1076291,3140704,Mateus Leme - MG,37,Produto Interno Bruto a preços correntes,2022,2022,37841,28.44245659469887,Potencial Alto,301.383,125.56
6,Município,40,Mil Reais,725963,3140803,Matias Barbosa - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14121,51.41016925146944,Potencial Muito Alto,157.066,89.9
6,Município,40,Mil Reais,172456,3140852,Matias Cardoso - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8895,19.38797077009556,Potencial Médio,1940.598,4.58
6,Município,40,Mil Reais,664476,3140902,Matipó - MG,37,Produto Interno Bruto a preços correntes,2022,2022,18552,35.816946959896505,Potencial Alto,266.99,69.49
6,Município,40,Mil Reais,187463,3141009,Mato Verde - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12038,15.572603422495432,Potencial Médio,472.245,25.49
6,Município,40,Mil Reais,1800387,3141108,Matozinhos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,37618,47.85972140996331,Potencial Muito Alto,252.453,149.01
6,Município,40,Mil Reais,99498,3141207,Matutina - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3814,26.087572102779234,Potencial Médio,260.957,14.62
6,Município,40,Mil Reais,273655,3141306,Medeiros - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3900,70.16794871794872,Potencial Muito Alto,946.437,4.12
6,Município,40,Mil Reais,276314,3141405,Medina - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20156,13.708771581663028,Baixo Potencial,1435.903,14.04
6,Município,40,Mil Reais,81971,3141504,Mendes Pimentel - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5606,14.622012129860863,Baixo Potencial,305.507,18.35
6,Município,40,Mil Reais,170734,3141603,Mercês - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10373,16.459462064976382,Potencial Médio,348.271,29.78
6,Município,40,Mil Reais,67258,3141702,Mesquita - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5040,13.34484126984127,Baixo Potencial,274.938,18.33
6,Município,40,Mil Reais,346059,3141801,Minas Novas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,24405,14.179840196681008,Baixo Potencial,1812.398,13.47
6,Município,40,Mil Reais,168912,3141900,Minduri - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3741,45.15156375300722,Potencial Muito Alto,219.774,17.02
6,Município,40,Mil Reais,165956,3142007,Mirabela - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13651,12.157058090982346,Baixo Potencial,723.278,18.87
6,Município,40,Mil Reais,182413,3142106,Miradouro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8968,20.340432649420162,Potencial Médio,301.672,29.73
6,Município,40,Mil Reais,289982,3142205,Miraí - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13633,21.270593413041883,Potencial Médio,320.695,42.51
6,Município,40,Mil Reais,50387,3142254,Miravânia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3985,12.644165621079047,Baixo Potencial,602.128,6.62
6,Município,40,Mil Reais,89883,3142304,Moeda - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5125,17.538146341463413,Potencial Médio,155.112,33.04
6,Município,40,Mil Reais,149686,3142403,Moema - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7548,19.831213566507685,Potencial Médio,202.705,37.24
6,Município,40,Mil Reais,42479,3142502,Monjolos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2169,19.584601198709084,Potencial Médio,650.911,3.33
6,Município,40,Mil Reais,268789,3142601,Monsenhor Paulo - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8340,32.228896882494006,Potencial Alto,216.54,38.51
6,Município,40,Mil Reais,179715,3142700,Montalvânia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14060,12.782005689900426,Baixo Potencial,1503.755,9.35
6,Município,40,Mil Reais,830859,3142809,Monte Alegre de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20170,41.19281110560238,Potencial Alto,2595.957,7.77
6,Município,40,Mil Reais,281700,3142908,Monte Azul - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20328,13.857733175914994,Baixo Potencial,1001.296,20.3
6,Município,40,Mil Reais,403025,3143005,Monte Belo - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13046,30.89261076191936,Potencial Alto,421.283,30.97
6,Município,40,Mil Reais,2116369,3143104,Monte Carmelo - MG,37,Produto Interno Bruto a preços correntes,2022,2022,47692,44.375765327518245,Potencial Muito Alto,1343.035,35.51
6,Município,40,Mil Reais,45537,3143153,Monte Formoso - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4381,10.394202236932207,Baixo Potencial,385.553,11.36
6,Município,40,Mil Reais,627072,3143203,Monte Santo de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20890,30.01780756342748,Potencial Alto,594.632,35.13
6,Município,40,Mil Reais,12351983,3143302,Montes Claros - MG,37,Produto Interno Bruto a preços correntes,2022,2022,414240,29.81842168791039,Potencial Alto,3589.811,115.39
6,Município,40,Mil Reais,657402,3143401,Monte Sião - MG,37,Produto Interno Bruto a preços correntes,2022,2022,24089,27.29054755282494,Potencial Alto,291.594,82.61
6,Município,40,Mil Reais,86877,3143450,Montezuma - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6888,12.612804878048781,Baixo Potencial,1130.419,6.09
6,Município,40,Mil Reais,481821,3143500,Morada Nova de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,9067,53.14006837983898,Potencial Muito Alto,2084.275,4.35
6,Município,40,Mil Reais,54493,3143609,Morro da Garça - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2411,22.601824968892576,Potencial Médio,414.772,5.81
6,Município,40,Mil Reais,48346,3143708,Morro do Pilar - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3133,15.431216086817747,Potencial Médio,477.548,6.56
6,Município,40,Mil Reais,138958,3143807,Munhoz - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7451,18.649577237954638,Potencial Médio,191.564,38.9
6,Município,40,Mil Reais,2832646,3143906,Muriaé - MG,37,Produto Interno Bruto a preços correntes,2022,2022,104108,27.208725554232142,Potencial Alto,841.693,123.69
6,Município,40,Mil Reais,635552,3144003,Mutum - MG,37,Produto Interno Bruto a preços correntes,2022,2022,27635,22.998082142210965,Potencial Médio,1250.824,22.09
6,Município,40,Mil Reais,678498,3144102,Muzambinho - MG,37,Produto Interno Bruto a preços correntes,2022,2022,21891,30.99438125256955,Potencial Alto,409.948,53.4
6,Município,40,Mil Reais,36978,3144201,Nacip Raydan - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2459,15.037820252135015,Potencial Médio,233.493,10.53
6,Município,40,Mil Reais,1019999,3144300,Nanuque - MG,37,Produto Interno Bruto a preços correntes,2022,2022,35038,29.111222101718134,Potencial Alto,1518.166,23.08
6,Município,40,Mil Reais,96650,3144359,Naque - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6303,15.333967951768999,Potencial Médio,127.173,49.56
6,Município,40,Mil Reais,73642,3144375,Natalândia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3520,20.921022727272728,Potencial Médio,468.66,7.51
6,Município,40,Mil Reais,143677,3144409,Natércia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4691,30.62822425921978,Potencial Alto,188.719,24.86
6,Município,40,Mil Reais,1019642,3144508,Nazareno - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8179,124.66585157109671,Potencial Muito Alto,341.453,23.95
6,Município,40,Mil Reais,631104,3144607,Nepomuceno - MG,37,Produto Interno Bruto a preços correntes,2022,2022,25018,25.225997281956992,Potencial Médio,582.553,42.95
6,Município,40,Mil Reais,175808,3144656,Ninheira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10588,16.604457876841707,Potencial Médio,1108.255,9.55
6,Município,40,Mil Reais,159950,3144672,Nova Belém - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3151,50.76166296413837,Potencial Muito Alto,146.775,21.47
6,Município,40,Mil Reais,485384,3144706,Nova Era - MG,37,Produto Interno Bruto a preços correntes,2022,2022,17438,27.834843445349236,Potencial Alto,361.926,48.18
6,Município,40,Mil Reais,12119429,3144805,Nova Lima - MG,37,Produto Interno Bruto a preços correntes,2022,2022,111697,108.50272612514213,Potencial Muito Alto,429.313,260.18
6,Município,40,Mil Reais,61885,3144904,Nova Módica - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3663,16.894621894621896,Potencial Médio,375.973,9.74
6,Município,40,Mil Reais,1181375,3145000,Nova Ponte - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14598,80.92718180572682,Potencial Muito Alto,1111.011,13.14
6,Município,40,Mil Reais,125545,3145059,Nova Porteirinha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6706,18.721294363256785,Potencial Médio,120.943,55.45
6,Município,40,Mil Reais,569124,3145109,Nova Resende - MG,37,Produto Interno Bruto a preços correntes,2022,2022,16387,34.73021297369866,Potencial Alto,390.152,42.0
6,Município,40,Mil Reais,3307359,3145208,Nova Serrana - MG,37,Produto Interno Bruto a preços correntes,2022,2022,105552,31.333930195543427,Potencial Alto,282.472,373.67
6,Município,40,Mil Reais,372038,3145307,Novo Cruzeiro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,26975,13.791955514365153,Baixo Potencial,1702.981,15.84
6,Município,40,Mil Reais,121181,3145356,Novo Oriente de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10275,11.793771289537712,Baixo Potencial,755.151,13.61
6,Município,40,Mil Reais,86202,3145372,Novorizonte - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4571,18.85845548020127,Potencial Médio,271.61,16.83
6,Município,40,Mil Reais,37442,3145406,Olaria - MG,37,Produto Interno Bruto a preços correntes,2022,2022,1945,19.25038560411311,Potencial Médio,178.242,10.91
6,Município,40,Mil Reais,161674,3145455,Olhos-d'Água - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5385,30.023026926648097,Potencial Alto,2092.078,2.57
6,Município,40,Mil Reais,53647,3145505,Olímpio Noronha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2555,20.996868884540117,Potencial Médio,54.633,46.77
6,Município,40,Mil Reais,1296255,3145604,Oliveira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,39262,33.01551118129489,Potencial Alto,897.294,43.76
6,Município,40,Mil Reais,37446,3145703,Oliveira Fortes - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2027,18.473606314750864,Potencial Médio,111.13,18.24
6,Município,40,Mil Reais,62671,3145802,Onça de Pitangui - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2969,21.108454024924217,Potencial Médio,246.976,12.02
